197903
1.189258908083564e-24 0.000192 1.6576101079811397e-25 0.13938176932828716 7.057395410842072e-21
1.240848701519225e-24 0.000193 1.729516874864573e-25 0.13938176932828716 7.325390616609752e-21
1.294392351053202e-24 0.000194 1.8041469609479674e-25 0.13938176932828716 7.60209818117525e-21
1.3499532078401841e-24 0.00019500000000000002 1.8815886661916186e-25 0.13938176932828716 7.887754227996646e-21
1.4075963354856238e-24 0.00019600000000000002 1.961932677399995e-25 0.13938176932828716 8.18260001645726e-21
1.4673885471962396e-24 0.00019700000000000002 2.0452721200027668e-25 0.13938176932828716 8.486882026378254e-21
1.5293984435402554e-24 0.00019800000000000002 2.131702610685693e-25 0.13938176932828716 8.800852043478911e-21
1.5936964508241913e-24 0.000199 2.2213223108808735e-25 0.13938176932828716 9.124767245790343e-21
1.660354860093073e-24 0.0002 2.3142319811259323e-25 0.13938176932828716 9.45889029102833e-21
1.7294478667609588e-24 0.000201 2.4105350363017427e-25 0.13938176932828716 9.803489404931012e-21
1.8010516108787262e-24 0.000202 2.510337601758387e-25 0.13938176932828716 1.0158838470567151e-20
1.8752442180461016e-24 0.00020300000000000003 2.613748570339059e-25 0.13938176932828716 1.0525217118620725e-20
1.952105840974961e-24 0.000204 2.7208796603117397e-25 0.13938176932828716 1.0902910818657525e-20
2.0317187017109747e-24 0.000205 2.8318454742184623e-25 0.13938176932828716 1.1292210971379617e-20
2.1141671345206775e-24 0.000206 2.9467635586520696e-25 0.13938176932828716 1.1693415001873226e-20
2.1995376294511466e-24 0.000207 3.065754464970472e-25 0.13938176932828716 1.2106826453856008e-20
2.287918876569456e-24 0.000208 3.188941810958377e-25 0.13938176932828716 1.2532755084929295e-20
2.3794018108891462e-24 0.00020899999999999998 3.3164523434465978e-25 0.13938176932828716 1.2971516962841178e-20
2.4740796579909823e-24 0.00021 3.4484160018990664e-25 0.13938176932828716 1.3423434562766138e-20
2.5720479803453027e-24 0.000211 3.5849659829777586e-25 0.13938176932828716 1.3888836865607008e-20
2.6734047243433392e-24 0.000212 3.7262388060957645e-25 0.13938176932828716 1.4368059457325072e-20
2.7782502680448763e-24 0.000213 3.8723743799688305e-25 0.13938176932828716 1.4861444629304035e-20
2.886687469649712e-24 0.000214 4.023516070175731e-25 0.13938176932828716 1.536934147975367e-20
2.9988217167003806e-24 0.000215 4.179810767737906e-25 0.13938176932828716 1.5892106016158934e-20
3.114760976023679e-24 0.000216 4.34140895872883e-25 0.13938176932828716 1.643010125878038e-20
3.2346158444185394e-24 0.00021700000000000002 4.508464794923677e-25 0.13938176932828716 1.6983697345211552e-20
3.35849960009787e-24 0.000218 4.681136165499859e-25 0.13938176932828716 1.7553271635999335e-20
3.486528254891996e-24 0.000219 4.85958476979912e-25 0.13938176932828716 1.8139208821332914e-20
3.618820607221408e-24 0.00022 5.043976191161863e-25 0.13938176932828716 1.8741901028807243e-20
3.755498295846513e-24 0.000221 5.234479971844543e-25 0.13938176932828716 1.9361747932266817e-20
3.896685854402215e-24 0.000222 5.431269689030889e-25 0.13938176932828716 1.9999156861735597e-20
4.042510766725066e-24 0.000223 5.634523031947905e-25 0.13938176932828716 2.0654542914438814e-20
4.1931035229809254e-24 0.000224 5.844421880097556e-25 0.13938176932828716 2.1328329066922678e-20
4.3485976766009405e-24 0.00022500000000000002 6.06115238261518e-25 0.13938176932828716 2.2020946288277594e-20
4.509129902033862e-24 0.00022600000000000002 6.28490503876566e-25 0.13938176932828716 2.273283365447092e-20
4.6748400533226154e-24 0.00022700000000000002 6.515874779588506e-25 0.13938176932828716 2.3464438463795004e-20
4.8458712235131964e-24 0.000228 6.754261050703011e-25 0.13938176932828716 2.4216216353436393e-20
5.0223698049039264e-24 0.000229 7.000267896284739e-25 0.13938176932828716 2.4988631417172054e-20
5.2044855501431885e-24 0.00023 7.254104044224617e-25 0.13938176932828716 2.5782156324198478e-20
5.392371634183781e-24 0.000231 7.515982992482027e-25 0.13938176932828716 2.6597272439099496e-20
5.586184717102104e-24 0.00023200000000000003 7.786123096643286e-25 0.13938176932828716 2.7434469942958763e-20
5.786085007790378e-24 0.00023300000000000003 8.064747658696992e-25 0.13938176932828716 2.8294247955622647e-20
5.992236328530196e-24 0.00023400000000000002 8.35208501703778e-25 0.13938176932828716 2.9177114659119544e-20
6.20480618045571e-24 0.000235 8.648368637710082e-25 0.13938176932828716 3.008358742224136e-20
6.423965809914854e-24 0.000236 8.953837206903557e-25 0.13938176932828716 3.101419292629326e-20
6.649890275736905e-24 0.000237 9.268734724711811e-25 0.13938176932828716 3.196946729201724e-20
6.882758517414949e-24 0.00023799999999999998 9.593310600166337e-25 0.13938176932828716 3.2949956207695725e-20
7.122753424211662e-24 0.00023899999999999998 9.927819747557375e-25 0.13938176932828716 3.3956215058441e-20
7.370061905196956e-24 0.00024 1.027252268405359e-24 0.13938176932828716 3.498880905667632e-20
7.624874960226055e-24 0.000241 1.062768562863261e-24 0.13938176932828716 3.604831337381459e-20
7.887387751866618e-24 0.000242 1.0993580602334307e-24 0.13938176932828716 3.7135313273140696e-20
8.157799678283583e-24 0.000243 1.1370485529848974e-24 0.13938176932828716 3.825040424390321e-20
8.436314447090385e-24 0.000244 1.1758684342452483e-24 0.13938176932828716 3.9394192136621445e-20
8.723140150175346e-24 0.000245 1.2158467082300608e-24 0.13938176932828716 4.0567293299613907e-20
9.018489339511986e-24 0.000246 1.2570130008094768e-24 0.13938176932828716 4.1770334716753913e-20
9.32257910396206e-24 0.000247 1.2993975702131498e-24 0.13938176932828716 4.300395414645834e-20
9.635631147080252e-24 0.000248 1.3430313178747988e-24 0.13938176932828716 4.426880026191553e-20
9.957871865929393e-24 0.000249 1.3879457994176115e-24 0.13938176932828716 4.5565532792558256e-20
1.0289532430915159e-23 0.00025 1.4341732357817464e-24 0.13938176932828716 4.6894822666787614e-20
1.063084886664924e-23 0.00025100000000000003 1.4817465244951874e-24 0.13938176932828716 4.825735215595389e-20
1.0982062133850073e-23 0.000252 1.5306992510892083e-24 0.13938176932828716 4.965381501960033e-20
1.1343418212290144e-23 0.000253 1.5810657006597163e-24 0.13938176932828716 5.1084916651975725e-20
1.171516818479902e-23 0.000254 1.6328808695757454e-24 0.13938176932828716 5.2551374229821905e-20
1.209756832233131e-23 0.000255 1.6861804773363764e-24 0.13938176932828716 5.40539168614419e-20
1.2490880170108699e-23 0.000256 1.741000978577367e-24 0.13938176932828716 5.559328573705493e-20
1.2895370634845372e-23 0.000257 1.7973795752287856e-24 0.13938176932828716 5.717023428044419e-20
1.331131207306607e-23 0.00025800000000000004 1.8553542288249387e-24 0.13938176932828716 5.878552830190313e-20
1.3738982380526156e-23 0.000259 1.9149636729678983e-24 0.13938176932828716 6.04399461524867e-20
1.417866508274307e-23 0.00026000000000000003 1.9762474259459348e-24 0.13938176932828716 6.21342788795731e-20
1.4630649426648586e-23 0.000261 2.0392458035081694e-24 0.13938176932828716 6.386933038374234e-20
1.5095230473371273e-23 0.000262 2.1039999317967664e-24 0.13938176932828716 6.564591757697725e-20
1.5572709192158897e-23 0.000263 2.1705517604379888e-24 0.13938176932828716 6.746487054219347e-20
1.606339255544997e-23 0.000264 2.2389440757934534e-24 0.13938176932828716 6.932703269410386e-20
1.6567593635104382e-23 0.00026500000000000004 2.3092205143729175e-24 0.13938176932828716 7.123326094142376e-20
1.708563169980252e-23 0.000266 2.381425576409946e-24 0.13938176932828716 7.318442585042281e-20
1.7617832313622706e-23 0.00026700000000000004 2.4556046396018042e-24 0.13938176932828716 7.518141180982963e-20
1.8164527435806562e-23 0.000268 2.5318039730149346e-24 0.13938176932828716 7.722511719709513e-20
1.8726055521722178e-23 0.00026900000000000003 2.610070751157379e-24 0.13938176932828716 7.931645454602066e-20
1.9302761625034823e-23 0.00027 2.6904530682195174e-24 0.13938176932828716 8.145635071575681e-20
1.9894997501095086e-23 0.00027100000000000003 2.7729999524844848e-24 0.13938176932828716 8.364574706117923e-20
2.0503121711554344e-23 0.00027200000000000005 2.8577613809096638e-24 0.13938176932828716 8.588559960464707e-20
2.1127499730217492e-23 0.000273 2.9447882938806248e-24 0.13938176932828716 8.817687920915061e-20
2.176850405014295e-23 0.00027400000000000005 3.0341326101389102e-24 0.13938176932828716 9.05205717528535e-20
2.2426514291999902e-23 0.000275 3.125847241885066e-24 0.13938176932828716 9.291767830503624e-20
2.3101917313692943e-23 0.00027600000000000004 3.2199861100583135e-24 0.13938176932828716 9.536921530344657e-20
2.3795107321264177e-23 0.000277 3.316604159794281e-24 0.13938176932828716 9.7876214733063e-20
2.4506485981082953e-23 0.00027800000000000004 3.415757376062207e-24 0.13938176932828716 1.0043972430627753e-19
